sensor_id,timestamp,fill_level_percent,temperature_c,battery_v,fill_threshold,last_emptied,overflow,overflow_count,last_overflow
R718X-021,2025-10-25T09:13:46.248716+00:00,58,16.3,3.6,85,,False,0,
R718X-022,2025-10-25T09:13:46.251923+00:00,82,16.3,3.6,85,,False,0,
R718X-023,2025-10-25T09:13:46.255741+00:00,3,16.5,3.6,85,2025-10-25T09:13:10.715230+00:00,False,0,
R718X-024,2025-10-25T09:13:46.259176+00:00,13,16.6,3.6,85,,False,0,
R718X-001,2025-10-25T09:13:48.262940+00:00,62,16.4,3.6,85,,False,0,
R718X-002,2025-10-25T09:13:48.266652+00:00,35,16.5,3.6,85,,False,0,
R718X-003,2025-10-25T09:13:48.269991+00:00,68,16.5,3.6,85,,False,0,
R718X-004,2025-10-25T09:13:48.273259+00:00,55,16.5,3.6,85,,False,0,
R718X-005,2025-10-25T09:13:48.277342+00:00,64,16.2,3.6,85,,False,0,
R718X-006,2025-10-25T09:13:48.281220+00:00,77,16.2,3.6,85,,False,0,
R718X-007,2025-10-25T09:13:48.284841+00:00,14,16.4,3.6,85,,False,0,
R718X-008,2025-10-25T09:13:48.288260+00:00,4,16.6,3.6,85,2025-10-25T09:13:12.747525+00:00,False,0,
R718X-009,2025-10-25T09:13:48.291660+00:00,50,16.5,3.6,85,,False,0,
R718X-010,2025-10-25T09:13:48.295092+00:00,8,16.6,3.6,85,,False,0,
R718X-011,2025-10-25T09:13:48.298741+00:00,43,16.3,3.6,85,,False,0,
R718X-012,2025-10-25T09:13:48.302149+00:00,8,16.6,3.6,85,2025-10-25T09:12:26.774838+00:00,False,0,
R718X-013,2025-10-25T09:13:48.305631+00:00,31,16.3,3.6,85,,False,0,
R718X-014,2025-10-25T09:13:48.309019+00:00,82,16.4,3.6,85,,False,0,
R718X-015,2025-10-25T09:13:48.312352+00:00,37,16.4,3.6,85,,False,0,
R718X-016,2025-10-25T09:13:48.315826+00:00,9,16.6,3.6,85,2025-10-25T09:12:28.881678+00:00,False,0,
R718X-017,2025-10-25T09:13:48.319191+00:00,1,16.4,3.6,85,2025-10-25T09:12:37.242385+00:00,False,0,
R718X-018,2025-10-25T09:13:48.322678+00:00,6,16.2,3.6,85,,False,0,
R718X-019,2025-10-25T09:13:48.326033+00:00,11,16.4,3.6,85,,False,0,
R718X-020,2025-10-25T09:13:48.329320+00:00,67,16.4,3.6,85,,False,0,
R718X-021,2025-10-25T09:13:48.332793+00:00,58,16.6,3.6,85,,False,0,
R718X-022,2025-10-25T09:13:48.336038+00:00,83,16.4,3.6,85,,False,0,
R718X-023,2025-10-25T09:13:48.339627+00:00,3,16.6,3.6,85,2025-10-25T09:13:10.715230+00:00,False,0,
R718X-024,2025-10-25T09:13:48.342957+00:00,13,16.4,3.6,85,,False,0,
R718X-001,2025-10-25T09:13:50.346962+00:00,62,16.3,3.6,85,,False,0,
R718X-002,2025-10-25T09:13:50.354836+00:00,35,16.5,3.6,85,,False,0,
R718X-003,2025-10-25T09:13:50.358518+00:00,68,16.6,3.6,85,,False,0,
R718X-004,2025-10-25T09:13:50.362236+00:00,55,16.3,3.6,85,,False,0,
R718X-005,2025-10-25T09:13:50.365743+00:00,64,16.4,3.6,85,,False,0,
R718X-006,2025-10-25T09:13:50.369124+00:00,77,16.6,3.6,85,,False,0,
R718X-007,2025-10-25T09:13:50.372459+00:00,14,16.4,3.6,85,,False,0,
R718X-008,2025-10-25T09:13:50.375883+00:00,4,16.3,3.6,85,2025-10-25T09:13:12.747525+00:00,False,0,
R718X-009,2025-10-25T09:13:50.379056+00:00,51,16.3,3.6,85,,False,0,
R718X-010,2025-10-25T09:13:50.382563+00:00,8,16.5,3.6,85,,False,0,
R718X-011,2025-10-25T09:13:50.385872+00:00,43,16.5,3.6,85,,False,0,
R718X-012,2025-10-25T09:13:50.389349+00:00,8,16.5,3.6,85,2025-10-25T09:12:26.774838+00:00,False,0,
R718X-013,2025-10-25T09:13:50.392796+00:00,31,16.2,3.6,85,,False,0,
R718X-014,2025-10-25T09:13:50.396192+00:00,82,16.6,3.6,85,,False,0,
R718X-015,2025-10-25T09:13:50.399565+00:00,37,16.4,3.6,85,,False,0,
R718X-016,2025-10-25T09:13:50.402710+00:00,9,16.6,3.6,85,2025-10-25T09:12:28.881678+00:00,False,0,
R718X-017,2025-10-25T09:13:50.406129+00:00,1,16.5,3.6,85,2025-10-25T09:12:37.242385+00:00,False,0,
R718X-018,2025-10-25T09:13:50.409569+00:00,6,16.3,3.6,85,,False,0,
R718X-019,2025-10-25T09:13:50.412849+00:00,11,16.2,3.6,85,,False,0,
R718X-020,2025-10-25T09:13:50.416356+00:00,67,16.5,3.6,85,,False,0,
R718X-021,2025-10-25T09:13:50.419684+00:00,58,16.5,3.6,85,,False,0,
R718X-022,2025-10-25T09:13:50.423191+00:00,83,16.3,3.6,85,,False,0,
R718X-023,2025-10-25T09:13:50.426584+00:00,4,16.3,3.6,85,2025-10-25T09:13:10.715230+00:00,False,0,
R718X-024,2025-10-25T09:13:50.429942+00:00,13,16.5,3.6,85,,False,0,
R718X-001,2025-10-25T09:13:52.434152+00:00,63,16.3,3.6,85,,False,0,
R718X-002,2025-10-25T09:13:52.441845+00:00,35,16.4,3.6,85,,False,0,
R718X-003,2025-10-25T09:13:52.445239+00:00,68,16.5,3.6,85,,False,0,
R718X-004,2025-10-25T09:13:52.448703+00:00,55,16.3,3.6,85,,False,0,
R718X-005,2025-10-25T09:13:52.452480+00:00,64,16.6,3.6,85,,False,0,
R718X-006,2025-10-25T09:13:52.456153+00:00,77,16.5,3.6,85,,False,0,
R718X-007,2025-10-25T09:13:52.459656+00:00,14,16.4,3.6,85,,False,0,
R718X-008,2025-10-25T09:13:52.462896+00:00,5,16.6,3.6,85,2025-10-25T09:13:12.747525+00:00,False,0,
R718X-009,2025-10-25T09:13:52.466401+00:00,51,16.5,3.6,85,,False,0,
R718X-010,2025-10-25T09:13:52.469655+00:00,8,16.4,3.6,85,,False,0,
R718X-011,2025-10-25T09:13:52.473186+00:00,43,16.3,3.6,85,,False,0,
R718X-012,2025-10-25T09:13:52.476651+00:00,8,16.5,3.6,85,2025-10-25T09:12:26.774838+00:00,False,0,
R718X-013,2025-10-25T09:13:52.479978+00:00,32,16.2,3.6,85,,False,0,
R718X-014,2025-10-25T09:13:52.483337+00:00,82,16.3,3.6,85,,False,0,
R718X-015,2025-10-25T09:13:52.486676+00:00,37,16.6,3.6,85,,False,0,
R718X-016,2025-10-25T09:13:52.490185+00:00,9,16.3,3.6,85,2025-10-25T09:12:28.881678+00:00,False,0,
R718X-017,2025-10-25T09:13:52.493575+00:00,1,16.3,3.6,85,2025-10-25T09:12:37.242385+00:00,False,0,
R718X-018,2025-10-25T09:13:52.496910+00:00,6,16.5,3.6,85,,False,0,
R718X-019,2025-10-25T09:13:52.500570+00:00,11,16.3,3.6,85,,False,0,
R718X-020,2025-10-25T09:13:52.503825+00:00,67,16.2,3.6,85,,False,0,
R718X-021,2025-10-25T09:13:52.507337+00:00,58,16.3,3.6,85,,False,0,
R718X-022,2025-10-25T09:13:52.510609+00:00,83,16.6,3.6,85,,False,0,
R718X-023,2025-10-25T09:13:52.514001+00:00,4,16.6,3.6,85,2025-10-25T09:13:10.715230+00:00,False,0,
R718X-024,2025-10-25T09:13:52.517371+00:00,13,16.5,3.6,85,,False,0,
R718X-001,2025-10-25T09:13:54.521022+00:00,63,16.2,3.6,85,,False,0,
R718X-002,2025-10-25T09:13:54.539214+00:00,36,16.2,3.6,85,,False,0,
R718X-003,2025-10-25T09:13:54.549162+00:00,68,16.3,3.6,85,,False,0,
R718X-004,2025-10-25T09:13:54.556149+00:00,55,16.3,3.6,85,,False,0,
R718X-005,2025-10-25T09:13:54.560084+00:00,64,16.4,3.6,85,,False,0,
R718X-006,2025-10-25T09:13:54.563805+00:00,77,16.5,3.6,85,,False,0,
R718X-007,2025-10-25T09:13:54.567746+00:00,15,16.3,3.6,85,,False,0,
R718X-008,2025-10-25T09:13:54.571211+00:00,5,16.6,3.6,85,2025-10-25T09:13:12.747525+00:00,False,0,
R718X-009,2025-10-25T09:13:54.574850+00:00,51,16.4,3.6,85,,False,0,
R718X-010,2025-10-25T09:13:54.578176+00:00,9,16.4,3.6,85,,False,0,
R718X-011,2025-10-25T09:13:54.581705+00:00,44,16.5,3.6,85,,False,0,
R718X-012,2025-10-25T09:13:54.586377+00:00,8,16.4,3.6,85,2025-10-25T09:12:26.774838+00:00,False,0,
R718X-013,2025-10-25T09:13:54.590212+00:00,32,16.5,3.6,85,,False,0,
R718X-014,2025-10-25T09:13:54.593734+00:00,82,16.6,3.6,85,,False,0,
R718X-015,2025-10-25T09:13:54.597318+00:00,37,16.2,3.6,85,,False,0,
R718X-016,2025-10-25T09:13:54.601127+00:00,9,16.5,3.6,85,2025-10-25T09:12:28.881678+00:00,False,0,
R718X-017,2025-10-25T09:13:54.604503+00:00,2,16.4,3.6,85,2025-10-25T09:12:37.242385+00:00,False,0,
R718X-018,2025-10-25T09:13:54.608328+00:00,6,16.3,3.6,85,,False,0,
R718X-019,2025-10-25T09:13:54.611700+00:00,12,16.4,3.6,85,,False,0,
R718X-020,2025-10-25T09:13:54.615471+00:00,67,16.4,3.6,85,,False,0,
R718X-021,2025-10-25T09:13:54.618891+00:00,58,16.4,3.6,85,,False,0,
R718X-022,2025-10-25T09:13:54.622323+00:00,83,16.5,3.6,85,,False,0,
R718X-023,2025-10-25T09:13:54.625828+00:00,4,16.2,3.6,85,2025-10-25T09:13:10.715230+00:00,False,0,
R718X-024,2025-10-25T09:13:54.629120+00:00,14,16.4,3.6,85,,False,0,
R718X-001,2025-10-25T09:13:56.633207+00:00,63,16.3,3.6,85,,False,0,
R718X-002,2025-10-25T09:13:56.641097+00:00,36,16.5,3.6,85,,False,0,
R718X-003,2025-10-25T09:13:56.644418+00:00,69,16.4,3.6,85,,False,0,
R718X-004,2025-10-25T09:13:56.647665+00:00,56,16.6,3.6,85,,False,0,
R718X-005,2025-10-25T09:13:56.651316+00:00,65,16.5,3.6,85,,False,0,
R718X-006,2025-10-25T09:13:56.655092+00:00,78,16.5,3.6,85,,False,0,
R718X-007,2025-10-25T09:13:56.658816+00:00,15,16.2,3.6,85,,False,0,
R718X-008,2025-10-25T09:13:56.662261+00:00,5,16.2,3.6,85,2025-10-25T09:13:12.747525+00:00,False,0,
R718X-009,2025-10-25T09:13:56.666292+00:00,51,16.2,3.6,85,,False,0,
R718X-010,2025-10-25T09:13:56.669653+00:00,9,16.2,3.6,85,,False,0,
R718X-011,2025-10-25T09:13:56.673225+00:00,44,16.4,3.6,85,,False,0,
R718X-012,2025-10-25T09:13:56.676629+00:00,8,16.5,3.6,85,2025-10-25T09:12:26.774838+00:00,False,0,
R718X-013,2025-10-25T09:13:56.679922+00:00,32,16.5,3.6,85,,False,0,
R718X-014,2025-10-25T09:13:56.683518+00:00,82,16.6,3.6,85,,False,0,
R718X-015,2025-10-25T09:13:56.686748+00:00,37,16.3,3.6,85,,False,0,
R718X-016,2025-10-25T09:13:56.690417+00:00,9,16.3,3.6,85,2025-10-25T09:12:28.881678+00:00,False,0,
R718X-017,2025-10-25T09:13:56.693851+00:00,2,16.3,3.6,85,2025-10-25T09:12:37.242385+00:00,False,0,
R718X-018,2025-10-25T09:13:56.697254+00:00,6,16.2,3.6,85,,False,0,
R718X-019,2025-10-25T09:13:56.700832+00:00,12,16.4,3.6,85,,False,0,
R718X-020,2025-10-25T09:13:56.704063+00:00,67,16.2,3.6,85,,False,0,
R718X-021,2025-10-25T09:13:56.707682+00:00,59,16.5,3.6,85,,False,0,
R718X-022,2025-10-25T09:13:56.710868+00:00,83,16.6,3.6,85,,False,0,
R718X-023,2025-10-25T09:13:56.714240+00:00,4,16.3,3.6,85,2025-10-25T09:13:10.715230+00:00,False,0,
R718X-024,2025-10-25T09:13:56.717731+00:00,14,16.4,3.6,85,,False,0,
R718X-001,2025-10-25T09:13:58.721382+00:00,63,16.3,3.6,85,,False,0,
R718X-002,2025-10-25T09:13:58.724960+00:00,36,16.3,3.6,85,,False,0,
R718X-003,2025-10-25T09:13:58.728263+00:00,69,16.3,3.6,85,,False,0,
R718X-004,2025-10-25T09:13:58.731639+00:00,56,16.4,3.6,85,,False,0,
R718X-005,2025-10-25T09:13:58.735264+00:00,65,16.4,3.6,85,,False,0,
R718X-006,2025-10-25T09:13:58.738810+00:00,78,16.3,3.6,85,,False,0,
R718X-007,2025-10-25T09:13:58.742427+00:00,15,16.4,3.6,85,,False,0,
R718X-008,2025-10-25T09:13:58.745674+00:00,5,16.6,3.6,85,2025-10-25T09:13:12.747525+00:00,False,0,
R718X-009,2025-10-25T09:13:58.749638+00:00,51,16.2,3.6,85,,False,0,
R718X-010,2025-10-25T09:13:58.753022+00:00,9,16.4,3.6,85,,False,0,
R718X-011,2025-10-25T09:13:58.756920+00:00,44,16.4,3.6,85,,False,0,
R718X-012,2025-10-25T09:13:58.760401+00:00,9,16.3,3.6,85,2025-10-25T09:12:26.774838+00:00,False,0,
R718X-013,2025-10-25T09:13:58.763758+00:00,32,16.4,3.6,85,,False,0,
R718X-014,2025-10-25T09:13:58.767598+00:00,82,16.5,3.6,85,,False,0,
R718X-015,2025-10-25T09:13:58.770863+00:00,37,16.4,3.6,85,,False,0,
R718X-016,2025-10-25T09:13:58.774817+00:00,9,16.3,3.6,85,2025-10-25T09:12:28.881678+00:00,False,0,
R718X-017,2025-10-25T09:13:58.778142+00:00,2,16.4,3.6,85,2025-10-25T09:12:37.242385+00:00,False,0,
R718X-018,2025-10-25T09:13:58.782179+00:00,6,16.3,3.6,85,,False,0,
R718X-019,2025-10-25T09:13:58.785688+00:00,12,16.5,3.6,85,,False,0,
R718X-020,2025-10-25T09:13:58.789137+00:00,67,16.2,3.6,85,,False,0,
R718X-021,2025-10-25T09:13:58.793177+00:00,59,16.4,3.6,85,,False,0,
R718X-022,2025-10-25T09:13:58.796405+00:00,84,16.4,3.6,85,,False,0,
R718X-023,2025-10-25T09:13:58.800504+00:00,4,16.4,3.6,85,2025-10-25T09:13:10.715230+00:00,False,0,
R718X-024,2025-10-25T09:13:58.803694+00:00,14,16.5,3.6,85,,False,0,
R718X-001,2025-10-25T09:14:00.808218+00:00,63,16.6,3.6,85,,False,0,
R718X-002,2025-10-25T09:14:00.815827+00:00,36,16.4,3.6,85,,False,0,
R718X-003,2025-10-25T09:14:00.819637+00:00,69,16.4,3.6,85,,False,0,
R718X-004,2025-10-25T09:14:00.823576+00:00,56,16.5,3.6,85,,False,0,
R718X-005,2025-10-25T09:14:00.827828+00:00,65,16.4,3.6,85,,False,0,
R718X-006,2025-10-25T09:14:00.831359+00:00,78,16.4,3.6,85,,False,0,
R718X-007,2025-10-25T09:14:00.835022+00:00,15,16.2,3.6,85,,False,0,
R718X-008,2025-10-25T09:14:00.838894+00:00,5,16.4,3.6,85,2025-10-25T09:13:12.747525+00:00,False,0,
R718X-009,2025-10-25T09:14:00.842443+00:00,51,16.4,3.6,85,,False,0,
R718X-010,2025-10-25T09:14:00.845882+00:00,9,16.4,3.6,85,,False,0,
R718X-011,2025-10-25T09:14:00.849661+00:00,44,16.3,3.6,85,,False,0,
R718X-012,2025-10-25T09:14:00.853113+00:00,9,16.3,3.6,85,2025-10-25T09:12:26.774838+00:00,False,0,
R718X-013,2025-10-25T09:14:00.856782+00:00,32,16.5,3.6,85,,False,0,
R718X-014,2025-10-25T09:14:00.860400+00:00,82,16.3,3.6,85,,False,0,
R718X-015,2025-10-25T09:14:00.863840+00:00,37,16.3,3.6,85,,False,0,
R718X-016,2025-10-25T09:14:00.867768+00:00,10,16.3,3.6,85,2025-10-25T09:12:28.881678+00:00,False,0,
R718X-017,2025-10-25T09:14:00.871018+00:00,2,16.4,3.6,85,2025-10-25T09:12:37.242385+00:00,False,0,
R718X-018,2025-10-25T09:14:00.874730+00:00,6,16.4,3.6,85,,False,0,
R718X-019,2025-10-25T09:14:00.878302+00:00,12,16.3,3.6,85,,False,0,
R718X-020,2025-10-25T09:14:00.882093+00:00,67,16.2,3.6,85,,False,0,
R718X-021,2025-10-25T09:14:00.885543+00:00,59,16.6,3.6,85,,False,0,
R718X-022,2025-10-25T09:14:00.888835+00:00,84,16.4,3.6,85,,False,0,
R718X-023,2025-10-25T09:14:00.892538+00:00,4,16.4,3.6,85,2025-10-25T09:13:10.715230+00:00,False,0,
R718X-024,2025-10-25T09:14:00.896016+00:00,14,16.4,3.6,85,,False,0,
R718X-001,2025-10-25T09:14:02.899856+00:00,63,16.6,3.6,85,,False,0,
R718X-002,2025-10-25T09:14:02.903649+00:00,36,16.5,3.6,85,,False,0,
R718X-003,2025-10-25T09:14:02.907056+00:00,69,16.6,3.6,85,,False,0,
R718X-004,2025-10-25T09:14:02.910382+00:00,56,16.3,3.6,85,,False,0,
R718X-005,2025-10-25T09:14:02.914164+00:00,65,16.4,3.6,85,,False,0,
R718X-006,2025-10-25T09:14:02.917715+00:00,78,16.3,3.6,85,,False,0,
R718X-007,2025-10-25T09:14:02.921057+00:00,15,16.4,3.6,85,,False,0,
R718X-008,2025-10-25T09:14:02.924698+00:00,5,16.5,3.6,85,2025-10-25T09:13:12.747525+00:00,False,0,
R718X-009,2025-10-25T09:14:02.928177+00:00,51,16.4,3.6,85,,False,0,
R718X-010,2025-10-25T09:14:02.931550+00:00,9,16.5,3.6,85,,False,0,
R718X-011,2025-10-25T09:14:02.935090+00:00,44,16.3,3.6,85,,False,0,
R718X-012,2025-10-25T09:14:02.938395+00:00,9,16.5,3.6,85,2025-10-25T09:12:26.774838+00:00,False,0,
R718X-013,2025-10-25T09:14:02.942181+00:00,32,16.4,3.6,85,,False,0,
R718X-014,2025-10-25T09:14:02.945571+00:00,82,16.5,3.6,85,,False,0,
R718X-015,2025-10-25T09:14:02.949084+00:00,37,16.2,3.6,85,,False,0,
R718X-016,2025-10-25T09:14:02.952539+00:00,10,16.3,3.6,85,2025-10-25T09:12:28.881678+00:00,False,0,
R718X-017,2025-10-25T09:14:02.955845+00:00,2,16.5,3.6,85,2025-10-25T09:12:37.242385+00:00,False,0,
R718X-018,2025-10-25T09:14:02.959510+00:00,6,16.3,3.6,85,,False,0,
R718X-019,2025-10-25T09:14:02.962894+00:00,12,16.5,3.6,85,,False,0,
R718X-020,2025-10-25T09:14:02.966546+00:00,67,16.5,3.6,85,,False,0,
R718X-021,2025-10-25T09:14:02.969946+00:00,59,16.3,3.6,85,,False,0,
R718X-022,2025-10-25T09:14:02.973618+00:00,84,16.3,3.6,85,,False,0,
R718X-023,2025-10-25T09:14:02.977051+00:00,4,16.3,3.6,85,2025-10-25T09:13:10.715230+00:00,False,0,
R718X-024,2025-10-25T09:14:02.980339+00:00,14,16.2,3.6,85,,False,0,
R718X-001,2025-10-25T09:14:04.984640+00:00,63,16.2,3.6,85,,False,0,
R718X-002,2025-10-25T09:14:04.992593+00:00,36,16.6,3.6,85,,False,0,
R718X-003,2025-10-25T09:14:04.995901+00:00,70,16.3,3.6,85,,False,0,
R718X-004,2025-10-25T09:14:04.999932+00:00,57,16.6,3.6,85,,False,0,
R718X-005,2025-10-25T09:14:05.003482+00:00,65,16.4,3.6,85,,False,0,
R718X-006,2025-10-25T09:14:05.006838+00:00,78,16.6,3.6,85,,False,0,
R718X-007,2025-10-25T09:14:05.010341+00:00,15,16.4,3.6,85,,False,0,
R718X-008,2025-10-25T09:14:05.013968+00:00,5,16.6,3.6,85,2025-10-25T09:13:12.747525+00:00,False,0,
R718X-009,2025-10-25T09:14:05.017911+00:00,51,16.4,3.6,85,,False,0,
R718X-010,2025-10-25T09:14:05.021440+00:00,9,16.5,3.6,85,,False,0,
R718X-011,2025-10-25T09:14:05.025083+00:00,45,16.5,3.6,85,,False,0,
R718X-012,2025-10-25T09:14:05.028682+00:00,9,16.5,3.6,85,2025-10-25T09:12:26.774838+00:00,False,0,
R718X-013,2025-10-25T09:14:05.032241+00:00,32,16.5,3.6,85,,False,0,
R718X-014,2025-10-25T09:14:05.035643+00:00,82,16.3,3.6,85,,False,0,
R718X-015,2025-10-25T09:14:05.038859+00:00,37,16.3,3.6,85,,False,0,
R718X-016,2025-10-25T09:14:05.042631+00:00,10,16.6,3.6,85,2025-10-25T09:12:28.881678+00:00,False,0,
R718X-017,2025-10-25T09:14:05.045847+00:00,2,16.2,3.6,85,2025-10-25T09:12:37.242385+00:00,False,0,
R718X-018,2025-10-25T09:14:05.049254+00:00,6,16.4,3.6,85,,False,0,
R718X-019,2025-10-25T09:14:05.052558+00:00,12,16.3,3.6,85,,False,0,
R718X-020,2025-10-25T09:14:05.055766+00:00,67,16.4,3.6,85,,False,0,
R718X-021,2025-10-25T09:14:05.059419+00:00,60,16.4,3.6,85,,False,0,
R718X-022,2025-10-25T09:14:05.062866+00:00,84,16.3,3.6,85,,False,0,
R718X-023,2025-10-25T09:14:05.066409+00:00,4,16.2,3.6,85,2025-10-25T09:13:10.715230+00:00,False,0,
R718X-024,2025-10-25T09:14:05.069905+00:00,14,16.4,3.6,85,,False,0,
R718X-001,2025-10-25T09:14:07.073497+00:00,63,16.5,3.6,85,,False,0,
R718X-002,2025-10-25T09:14:07.077123+00:00,36,16.5,3.6,85,,False,0,
R718X-003,2025-10-25T09:14:07.080386+00:00,70,16.2,3.6,85,,False,0,
R718X-004,2025-10-25T09:14:07.085178+00:00,57,16.3,3.6,85,,False,0,
R718X-005,2025-10-25T09:14:07.089096+00:00,66,16.5,3.6,85,,False,0,
R718X-006,2025-10-25T09:14:07.093041+00:00,79,16.6,3.6,85,,False,0,
R718X-007,2025-10-25T09:14:07.096461+00:00,15,16.3,3.6,85,,False,0,
R718X-008,2025-10-25T09:14:07.100159+00:00,5,16.5,3.6,85,2025-10-25T09:13:12.747525+00:00,False,0,
R718X-009,2025-10-25T09:14:07.103695+00:00,52,16.6,3.6,85,,False,0,
R718X-010,2025-10-25T09:14:07.107272+00:00,10,16.5,3.6,85,,False,0,
R718X-011,2025-10-25T09:14:07.111055+00:00,45,16.3,3.6,85,,False,0,
R718X-012,2025-10-25T09:14:07.114350+00:00,9,16.2,3.6,85,2025-10-25T09:12:26.774838+00:00,False,0,
R718X-013,2025-10-25T09:14:07.118496+00:00,32,16.4,3.6,85,,False,0,
R718X-014,2025-10-25T09:14:07.122092+00:00,82,16.4,3.6,85,,False,0,
R718X-015,2025-10-25T09:14:07.126356+00:00,37,16.2,3.6,85,,False,0,
R718X-016,2025-10-25T09:14:07.129850+00:00,10,16.2,3.6,85,2025-10-25T09:12:28.881678+00:00,False,0,
R718X-017,2025-10-25T09:14:07.134013+00:00,2,16.5,3.6,85,2025-10-25T09:12:37.242385+00:00,False,0,
R718X-018,2025-10-25T09:14:07.138724+00:00,6,16.4,3.6,85,,False,0,
R718X-019,2025-10-25T09:14:07.143278+00:00,13,16.4,3.6,85,,False,0,
R718X-020,2025-10-25T09:14:07.146630+00:00,67,16.3,3.6,85,,False,0,
R718X-021,2025-10-25T09:14:07.150895+00:00,60,16.5,3.6,85,,False,0,
R718X-022,2025-10-25T09:14:07.154267+00:00,85,16.6,3.6,85,,False,0,
R718X-023,2025-10-25T09:14:07.157768+00:00,4,16.3,3.6,85,2025-10-25T09:13:10.715230+00:00,False,0,
R718X-024,2025-10-25T09:14:07.162126+00:00,15,16.3,3.6,85,,False,0,
R718X-001,2025-10-25T09:14:09.166043+00:00,64,16.5,3.6,85,,False,0,
R718X-002,2025-10-25T09:14:09.170106+00:00,36,16.4,3.6,85,,False,0,
R718X-003,2025-10-25T09:14:09.173576+00:00,70,16.4,3.6,85,,False,0,
R718X-004,2025-10-25T09:14:09.177756+00:00,57,16.4,3.6,85,,False,0,
R718X-005,2025-10-25T09:14:09.181324+00:00,66,16.3,3.6,85,,False,0,
R718X-006,2025-10-25T09:14:09.185755+00:00,79,16.3,3.6,85,,False,0,
R718X-007,2025-10-25T09:14:09.189031+00:00,15,16.6,3.6,85,,False,0,
R718X-008,2025-10-25T09:14:09.193052+00:00,6,16.3,3.6,85,2025-10-25T09:13:12.747525+00:00,False,0,
R718X-009,2025-10-25T09:14:09.196543+00:00,52,16.3,3.6,85,,False,0,
R718X-010,2025-10-25T09:14:09.200637+00:00,10,16.2,3.6,85,,False,0,
R718X-011,2025-10-25T09:14:09.204215+00:00,45,16.5,3.6,85,,False,0,
R718X-012,2025-10-25T09:14:09.208091+00:00,9,16.3,3.6,85,2025-10-25T09:12:26.774838+00:00,False,0,
R718X-013,2025-10-25T09:14:09.211869+00:00,32,16.6,3.6,85,,False,0,
R718X-014,2025-10-25T09:14:09.215515+00:00,82,16.3,3.6,85,,False,0,
R718X-015,2025-10-25T09:14:09.219462+00:00,37,16.5,3.6,85,,False,0,
R718X-016,2025-10-25T09:14:09.222795+00:00,10,16.5,3.6,85,2025-10-25T09:12:28.881678+00:00,False,0,
R718X-017,2025-10-25T09:14:09.228274+00:00,2,16.3,3.6,85,2025-10-25T09:12:37.242385+00:00,False,0,
R718X-018,2025-10-25T09:14:09.231830+00:00,6,16.4,3.6,85,,False,0,
R718X-019,2025-10-25T09:14:09.235908+00:00,13,16.4,3.6,85,,False,0,
R718X-020,2025-10-25T09:14:09.239297+00:00,67,16.3,3.6,85,,False,0,
R718X-021,2025-10-25T09:14:09.243820+00:00,60,16.2,3.6,85,,False,0,
R718X-022,2025-10-25T09:14:09.247374+00:00,85,16.6,3.6,85,,False,0,
R718X-023,2025-10-25T09:14:09.251094+00:00,4,16.3,3.6,85,2025-10-25T09:13:10.715230+00:00,False,0,
R718X-024,2025-10-25T09:14:09.254558+00:00,15,16.6,3.6,85,,False,0,
R718X-001,2025-10-25T09:14:11.258857+00:00,64,16.3,3.6,85,,False,0,
R718X-002,2025-10-25T09:14:11.262489+00:00,37,16.5,3.6,85,,False,0,
R718X-003,2025-10-25T09:14:11.265795+00:00,70,16.5,3.6,85,,False,0,
R718X-004,2025-10-25T09:14:11.269088+00:00,57,16.4,3.6,85,,False,0,
R718X-005,2025-10-25T09:14:11.272546+00:00,66,16.5,3.6,85,,False,0,
R718X-006,2025-10-25T09:14:11.276319+00:00,79,16.2,3.6,85,,False,0,
R718X-007,2025-10-25T09:14:11.279760+00:00,15,16.3,3.6,85,,False,0,
R718X-008,2025-10-25T09:14:11.283181+00:00,6,16.5,3.6,85,2025-10-25T09:13:12.747525+00:00,False,0,
R718X-009,2025-10-25T09:14:11.286983+00:00,52,16.3,3.6,85,,False,0,
R718X-010,2025-10-25T09:14:11.290381+00:00,10,16.4,3.6,85,,False,0,
R718X-011,2025-10-25T09:14:11.294159+00:00,45,16.5,3.6,85,,False,0,
R718X-012,2025-10-25T09:14:11.297614+00:00,10,16.4,3.6,85,2025-10-25T09:12:26.774838+00:00,False,0,
R718X-013,2025-10-25T09:14:11.301456+00:00,32,16.4,3.6,85,,False,0,
R718X-014,2025-10-25T09:14:11.304856+00:00,82,16.5,3.6,85,,False,0,
R718X-015,2025-10-25T09:14:11.308418+00:00,37,16.4,3.6,85,,False,0,
R718X-016,2025-10-25T09:14:11.312078+00:00,11,16.4,3.6,85,2025-10-25T09:12:28.881678+00:00,False,0,
R718X-017,2025-10-25T09:14:11.315669+00:00,2,16.6,3.6,85,2025-10-25T09:12:37.242385+00:00,False,0,
R718X-018,2025-10-25T09:14:11.319288+00:00,6,16.5,3.6,85,,False,0,
R718X-019,2025-10-25T09:14:11.322605+00:00,13,16.6,3.6,85,,False,0,
R718X-020,2025-10-25T09:14:11.326280+00:00,67,16.6,3.6,85,,False,0,
R718X-021,2025-10-25T09:14:11.329779+00:00,60,16.2,3.6,85,,False,0,
R718X-022,2025-10-25T09:14:11.333481+00:00,85,16.6,3.6,85,,False,0,
